"BartelAnton_SLV00094-L2_1" "BedenekJakob_SLV00024-L2_1" "CankarIvan_SLV00398-L2_1" "CankarIvan_SLV00401-L2_1" "CankarIvan_SLV00410-L2_1" "CankarIvan_SLV10001-L2_1" "CankarIzidor_SLV30001-L2_1" "CarliLukovicAlojz_SLV10002-L2_1" "CiglerJanez_SLV10003-L2_1" "DetelaFran_SLV00111-L2_1" "DetelaFran_SLV00112-L2_1" "DetelaFran_SLV00278-L2_1" "DetelaFran_SLV00363-L2_1" "DetelaFran_SLV00364-L2_1" "FajdigaIvan_SLV10004-L2_1" "FaturLea_SLV00352-L2_1" "FaturLea_SLV00502-L2_1" "FaturLea_SLV00506-L2_1" "FinzgarFranSaleski_SLV00273-L2_1" "FinzgarFranSaleski_SLV00496-L2_1" "FinzgarFranSaleski_SLV00497-L2_1" "FinzgarFranSaleski_SLV00498-L2_1" "FinzgarFranSaleski_SLV10005-L2_1" "GovekarFran_SLV00048-L2_1" "GovekarFran_SLV10030-L2_1" "GrudenJosip_SLV00425-L2_1" "JaklicFran_SLV00126-L2_1" "JaklicFran_SLV00373-L2_1" "JanezicKraljevIvan_SLV00135-L2_1" "JelencVitomirFeodor_SLV10006-L2_1" "JurcicJosip_SLV00216-L2_1" "JurcicJosip_SLV00217-L2_1" "JurcicJosip_SLV00279-L2_1" "JurcicJosip_SLV10007-L2_1" "JurcicJosip_SLV10008-L2_1" "JurcicJosip_SLV10009-L2_1" "JurcicJosip_SLV10010-L2_1" "JurcicJosip_SLV10011-L2_1" "KersnikJanko_SLV00058-L2_1" "KersnikJanko_SLV00187-L2_1" "KersnikJanko_SLV00194-L2_1" "KersnikJanko_SLV10029-L2_1" "KocevarFerdo_SLV20001-L2_1" "KoderAnton_SLV00098-L2_1" "KoderAnton_SLV00099-L2_1" "KoderAnton_SLV00103-L2_1" "KoderAnton_SLV10012-L2_1" "KovacicIvo_SLV10013-L2_1" "KraigherAlojz_SLV00355-L2_1" "KvederZofka_SLV10014-L2_1" "KvederZofka_SLV10015-L2_1" "LahIvan_SLV10031-L2_1" "LevstikVladimir_SLV00345-L2_1" "LevstikVladimir_SLV00478-L2_1" "LevstikVladimir_SLV00483-L2_1" "MahnicAnton_SLV10016-L2_1" "MalovrhMiroslav_SLV00455-L2_1" "MalovrhMiroslav_SLV00456-L2_1" "MalovrhMiroslav_SLV00458-L2_1" "MalovrhMiroslav_SLV00459-L2_1" "MalovrhMiroslav_SLV00460-L2_1" "MalovrhMiroslav_SLV00461-L2_1" "MalovrhMiroslav_SLV10017-L2_1" "MaseljPodlimbarskiFran_SLV00132-L2_1" "MaseljPodlimbarskiFran_SLV00310-L2_1" "MaseljPodlimbarskiFran_SLV10018-L2_1" "MencingerJanez_SLV00174-L2_1" "MeskoKsaver_SLV00072-L2_1" "MilcinskiFran_SLV10019-L2_1" "MurnikRado_SLV00473-L2_1" "MurnikRado_SLV00476-L2_1" "MurnikRado_SLV00526-L2_1" "NadlisekMarica_SLV10020-L2_1" "PajkPavlina_SLV00231-L2_1" "PajkPavlina_SLV00234-L2_1" "PajkPavlina_SLV00240-L2_1" "PajkPavlina_SLV10021-L2_1" "PesjakLuiza_SLV00227-L2_1" "PodmilsakJosip_SLV00122-L2_1" "PregeljIvan_SLV00417-L2_1" "PrelesnikMatija_SLV00452-L2_1" "PrelesnikMatija_SLV00454-L2_1" "PrepeluhAlbin_SLV10022-L2_1" "SketJakob_SLV00172-L2_1" "SketJakob_SLV20002-L2_1" "SorliIvo_SLV00325-L2_1" "StritarJosip_SLV10023-L2_1" "StritarJosip_SLV10024-L2_1" "StritarJosip_SLV10025-L2_1" "StrukeljIvan_SLV00090-L2_1" "StrukeljIvan_SLV00092-L2_1" "TavcarIvan_SLV00136-L2_1" "TavcarIvan_SLV00324-L2_1" "TavcarIvan_SLV00406-L2_1" "TavcarIvan_SLV10026-L2_1" "TrostIvo_SLV00421-L2_1" "VodebEmil_SLV10027-L2_1" "VosnjakJosip_SLV10028-L2_1" "ZbasnikFran_SLV00391-L2_1" "ZbasnikFran_SLV10032-L2_1"
"MencingerJanez_SLV00174-L2_1" 0.976099404946099 0.914218529407402 1.07268171241925 1.11356494260928 1.01956080168469 1.11365846558233 1.00451050243902 1.00261927559848 1.02170207393704 1.03997874831094 1.01329326635758 0.981924323195167 1.11279462315499 1.02502772554253 0.896893437083342 1.01415152900882 1.06361488012234 0.995225572571246 0.963568910072292 1.04073601154917 1.05917516650552 1.0558959068432 0.977660347000014 0.971026554004758 0.944945218943122 0.877187840113554 1.05802805325197 1.04951881860899 0.960329300916187 1.08279808447311 1.07457385031698 0.869459601128817 1.03305378508621 1.02819381948369 1.05691452167537 1.00891888538169 1.00558471010126 1.09720240276249 1.03835736682215 1.03517539015923 1.0902881144674 1.07194548571302 0.961544639354182 0.990893874398885 1.05753506556411 0.953852615727531 0.919264729316415 1.06596138019998 0.997356223269444 1.05535903381172 1.06180967875376 1.03498816213136 0.975309900739774 1.05818867202665 0.979458128232996 0.938411681593894 0.962137242734928 1.02240534034921 0.968777750967823 0.988275482620024 1.04706278169526 0.988606594213482 1.06101333686651 0.974457002930713 1.01687495923072 0.952581896149601 0 1.01552246030874 1.06598996356626 0.989433243666529 1.02444041915167 0.993285099935465 1.07326070045772 1.01595459208569 0.947752173607366 0.903233518931649 0.943722694237095 0.970340397347672 1.00276794590303 1.05899820533614 0.954578838213373 0.954042524413723 1.05257350417137 0.978928881088014 0.952817508842723 1.11680465354207 0.952940473693885 1.02878246416399 0.949778729395017 1.08088072152768 1.00213487525181 0.845850533387055 0.99609921018615 0.949977380115985 0.971788254517689 0.999534558949538 1.05477787299367 0.968075305938411 1.08478234526423 1.06305160709427
"MeskoKsaver_SLV00072-L2_1" 1.04766307090212 1.14468523640753 0.9580947699114 0.952500643234755 0.898598360839784 0.876219116215991 1.03070316682739 0.94254203409503 1.16720508366512 1.08514332792693 1.06097884609382 1.10052760300032 1.14786441768845 1.11962553451116 0.977150359030792 1.0080000347158 0.910612643586474 0.96610425145322 0.825477243211566 0.857243936986363 0.823106259711992 1.01110851576274 0.879321011669345 0.88178097834881 0.961256336752572 0.995446354234152 1.09887788963717 1.09504008045805 1.08500163211936 0.876184361747884 1.07045546866625 1.0815963707419 1.09408396799373 1.14468974388089 1.07561681546386 1.1085371876866 1.08045409803936 1.09809486617897 0.968262156817732 0.995366764866087 0.982966135625758 1.01917205004208 1.03864496825841 1.01610134718395 1.03766779496366 1.02080306817514 0.983216265371347 1.04838649549473 0.925823948002838 0.991224306381954 1.02898974011361 1.05087243408812 0.886273959246748 0.956029958068247 0.969145658212567 1.01776352164943 1.0292622908016 1.0819055376628 1.07866754393942 1.06337044814369 1.03705233752929 1.05756619607346 0.99101259035084 1.04767326501354 1.04416992992757 1.02329230136645 1.01552246030874 0 1.06740597404396 0.933017596035499 0.94750547974883 0.913080055236585 0.988788312571751 0.972867561088146 0.946132015156866 0.985082181852444 0.956739249690609 0.967900086703049 1.0105337517046 1.03891855011794 1.07451365925141 1.04233290629036 0.872798711328545 0.994315531509705 0.983517187472751 1.11320000111244 0.980007558344154 1.13283715652252 1.05505525804183 1.16844982750292 1.10993489578859 0.974165304998529 1.01797274922584 0.996831755249873 1.05158494746517 1.04490088571651 0.89901290420973 0.999467815963687 1.03852795839146 0.995386182484118
"MilcinskiFran_SLV10019-L2_1" 1.08170815556249 0.950011580565355 0.941747779281393 0.914882639464108 1.02736149760911 0.964131429826484 1.03444668771254 1.0687017232252 0.95288935526349 1.0058029267445 0.981511328752817 0.929959004803554 0.935680260190989 0.822467324821837 1.14830363758703 0.973115032803232 0.944782373007596 1.00568749723967 0.968988511033369 0.94962423238322 0.936716632525959 0.859037478432072 0.995223145990489 1.00917509161401 0.992081100098181 1.09594859900433 0.986597562487424 0.931415005190427 1.03290407413975 1.11084636596644 0.947194278781425 1.07649505673909 0.989057903147783 0.98490684666155 1.00652138316108 1.01037731363574 1.06688018435258 0.990089092269936 1.07724397340631 1.04121590236279 1.06192024282999 1.02612344125972 1.01062597668723 1.0516368572565 0.966085738355546 1.09863711815281 1.11727125426327 0.962702999505589 1.01144292534681 1.0385966255615 0.921786188385993 1.07574706398666 1.00301777455839 0.933694406147081 0.985781446640493 1.01460624649411 1.01761358049445 1.03701728673935 1.04004198450119 1.03812724874503 1.02514793917657 1.01999720120338 1.03305991259425 0.939275116551781 0.960683998763121 0.959370730743808 1.06598996356626 1.06740597404396 0 0.974121171120076 0.980894352222601 0.958148173365108 1.06542389353412 1.01160479611017 1.08124736227789 1.06820835776519 1.09493664260651 1.07142491375605 1.0646324558175 0.916020144200799 1.03634605871581 1.02870236938731 1.01293483886874 1.12312103611447 1.12525756294948 0.916924584882326 1.09096347045532 0.973819388116298 1.06789694194854 0.922670753271654 1.00037977895092 1.0348757770057 0.985090723361497 0.996226113173536 1.00802910958493 1.03923592038565 0.986248677368374 0.989298007953994 0.975943980562628 1.01208984164149
"MurnikRado_SLV00473-L2_1" 0.98067671640293 0.969760387830598 1.00688445704996 1.00814599649535 1.02084374633655 0.976068490862452 1.00413493273164 0.985404823421317 1.02383324030446 1.01634873510518 1.01345307940086 0.99409035890363 0.959105435718673 1.01250516883482 1.02226991273577 1.04521412849357 1.00781968132658 1.02721505623617 0.969608272153029 0.99088102150443 0.994488910920208 1.01474648215221 1.0160185424656 1.00130975819374 0.959697499402705 1.05875053685743 1.05739588438244 0.999644834401193 1.00527045577236 1.07636850278402 0.998913233368753 1.03298552377306 0.981381001120918 1.03465877521891 1.02338441778252 1.0429474598547 1.03708247794829 1.06509896341037 0.991813819275286 0.991679416412638 0.974828202026776 0.922510721599559 0.957539130771245 1.06048352360405 1.00472946815716 1.07009820861825 1.05557568337658 0.942939421529105 1.02644090331135 0.971013982300873 1.00928841642803 1.03364802327794 0.990256385237153 0.987685222536852 1.02298936042085 0.989967998161647 1.0671034204393 1.01767781718789 1.07312365820643 1.07718724284436 1.04427532402257 1.07149850527154 0.969778322379544 1.01592613079821 1.04075882382066 1.00060329636184 0.989433243666529 0.933017596035499 0.974121171120076 0 0.777813401165677 0.829010953760707 1.01223642879543 1.05763214979014 1.03316838162054 1.05992853020914 1.08850450143852 0.983211606061609 1.02293596812141 1.04299655290666 1.01859015518732 0.981586148964486 1.00653512813857 0.997747905565261 1.03177389626105 0.978684637335212 1.0291791966493 1.02167639809936 1.00627868214016 0.958867445873066 0.962702359818956 0.996727390720471 0.999774606596289 1.03896921730111 1.05033816955758 1.00855693379569 1.03641859908123 1.0342720115427 1.06692563181542 1.02457448830102
"MurnikRado_SLV00476-L2_1" 1.0851524807353 1.06035065940872 0.931058210193631 0.922488941286652 0.972462668109839 0.887411741974531 0.937979935692239 1.0348157932808 1.04500969528698 1.03043907653983 1.01264641179894 0.989844492039033 0.99910221912201 1.00552367438017 1.06338287084075 0.956607391358538 0.898674322817625 0.979526831558644 0.937192748281953 0.954997398846011 0.92150508149575 0.967479447346308 0.949284677045337 0.936250817186107 0.927274766080179 1.04235837670521 1.07482197639856 1.01372403919418 1.09055789173141 1.06075272285229 1.08925367382888 1.07414711127603 1.01822994673063 1.05319737375728 1.03562327895384 1.05338935252322 1.13578893974739 1.07453857413234 0.954673865727021 0.971220936313763 0.965630581795919 0.92596077316754 1.03651193014013 1.0912329236075 0.997517190817964 1.06482879010595 1.11519652054977 0.971190840791709 0.951087524651458 0.852852243702053 0.9983583671927 1.01954981790944 0.924304958075004 0.980743896783058 1.07752200498216 1.07245792443148 1.10363744157487 1.10247210866868 1.10113872506503 1.10561972430747 1.05321793521329 1.13871972970753 1.03970290555404 0.994270797340588 1.00574946025291 1.01167744244741 1.02444041915167 0.94750547974883 0.980894352222601 0.777813401165677 0 0.67642316492987 0.960703829372779 1.04609235869794 1.0390282979746 1.12538083695549 1.06459223965928 0.887006884541672 1.06395988631305 1.02971572628267 1.03083238480223 0.949138881781223 0.950694538285696 0.962282918432704 1.03685156970867 1.0466736024675 1.01210472525268 1.06748509376401 0.985364093445462 1.04208533146756 1.03308947228728 1.03924195681744 1.0428970144858 1.0432754705826 1.09991350485596 1.02531597408069 1.03187734321522 0.961086128376266 1.10435336825424 1.09440872247059
"MurnikRado_SLV00526-L2_1" 1.05693802953074 1.04172478399291 0.936534312398748 0.876460310039649 0.998500324585451 0.847219176265097 1.02358538724982 0.917104315603567 1.10884483246244 1.00832314114057 0.912782991681828 1.07663210645819 1.05250439576989 1.03174877892258 1.05346260565007 0.918819561389193 0.89090699892353 0.886552838598183 0.977478719161618 0.943294560898234 0.91508218138803 1.01765268726436 0.806939066233381 0.926862428208366 0.863093270177165 0.91832405137987 1.00336251832302 1.11107189386292 0.989516430486603 1.08342578964119 1.03406676594077 0.965308604518178 1.11349601504875 1.12842709577926 1.09692915033318 1.12982713287219 1.0429000863778 1.04992894338039 1.02609863343219 1.05933902898469 1.03575065675995 0.993842623696268 0.957931292377395 1.02969622185055 1.00542152580598 1.11898905065151 1.05617748567963 1.03017389354517 0.999773732652234 0.969927918635262 1.04764021054331 1.01133673706678 0.933385344519463 0.911727334647491 0.99230925221234 1.00678095158283 1.02961253898511 1.04642950259701 1.08684990715413 1.01668852522012 1.09172973708348 1.14656515186422 0.995799850182772 1.04211960418753 0.966609139792394 0.941166460851194 0.993285099935465 0.913080055236585 0.958148173365108 0.829010953760707 0.67642316492987 0 1.09121999197021 1.09662329094787 1.10676304445684 1.1419417856245 1.09830467914154 0.976852348473901 1.04690936325408 0.950011383470291 1.00361219520232 0.9299371193958 0.93770825973783 1.08544295255521 0.953141602557738 1.08550065376764 1.11320639772418 1.14028281253471 1.08068629047957 1.13431940718718 1.13246249524045 0.956124192664523 1.02565160967078 1.02388812185331 1.01913686710242 1.09156760223564 0.878156538691506 1.02721794612583 1.14651560402908 1.14813330361104
"NadlisekMarica_SLV10020-L2_1" 1.00164113438202 0.964892020771413 1.06665612119709 1.09415192827778 1.03571022110911 1.12294255471158 0.943822441752733 1.11330562785544 1.0018261538709 1.02959895953031 1.04666696128988 0.975893193078386 1.02014491478009 1.00931601833159 1.04264557856722 1.12549651855623 1.06733012381658 1.14918174806099 0.957038319954635 1.0333582976959 1.0536570454068 0.994284938488566 1.14720468713485 0.890600386120266 1.0221075029363 1.13198825577334 1.03370146428003 0.97210882492296 0.954710550364994 0.925284286605954 1.0199083641212 1.04334827594483 0.959772388242116 0.967185097516416 0.865588380811364 0.914220277115302 1.01366680037713 0.951621286115935 0.877828513221372 0.900725105243277 0.938193351729753 0.895738145504918 1.08745926722101 1.04722875651402 1.02390803327076 0.990017902770114 1.05622072472636 0.960957009918454 1.02206978695765 0.938488158271741 0.981501868633537 1.00683928699637 1.07609451272167 1.14222454746369 1.10789148182797 1.06741364382169 1.09299614884043 1.01247277918424 0.966712127333438 1.06896740514925 0.894215723336475 0.913531321014492 1.04484133966986 1.03704094643655 1.09630081441785 1.04563989126248 1.07326070045772 0.988788312571751 1.06542389353412 1.01223642879543 0.960703829372779 1.09121999197021 0 0.93091742272655 0.822871172519692 0.903544014222303 0.96841268987582 0.956698357729592 1.0082246952724 1.09063005240233 0.998696424519131 1.05367356005356 0.987440323637986 0.892627662652198 1.07783323366202 0.998094869796234 1.01302668696508 0.971571104762464 0.986951156503576 0.907905662928165 0.846401636100877 1.09543258396392 1.0794535674549 1.00694188662605 1.07456961063203 0.902567082171388 1.14835280223331 1.00583126217201 0.953519130283974 0.931069978353658
"PajkPavlina_SLV00231-L2_1" 0.9982921906365 1.06912207890704 1.06731492967061 1.10067062245664 1.04871238977288 1.05223222799075 1.01211155619438 1.05312489963262 1.03870627167381 1.05411222608788 1.06599995457449 1.02220599270955 1.09666582741772 1.07014392833612 0.983112889211663 1.11374538151023 1.08066011063549 1.10609341540176 1.00428007067846 1.01351514669659 1.03639587136363 1.01585045183372 1.10656066528343 0.959415999147094 1.07407128122793 1.04897927890245 1.03043480995107 0.987611192912817 1.06099954625903 0.917035275704128 1.04166121897181 1.08968317003936 0.966765084960852 1.01586280673044 0.935341041136659 0.954900040740027 1.02981318376278 0.987675861928418 0.959882763035772 0.976158177354838 0.941499387529321 1.01189142055572 1.00293071772759 0.993458167124596 0.972157406610939 0.957209206426759 0.942666419989852 1.02758917295916 0.936628824661772 1.0279387315316 1.03004501654582 1.06236002489332 1.00883813623419 1.06307318261368 1.02867257031109 1.01545655034025 1.05236310386582 1.01707480639918 1.03401257148522 1.00111643963372 0.95198705272371 0.929266372428851 0.964319716503806 1.04700006618148 1.0739974099063 1.06933675717053 1.01595459208569 0.972867561088146 1.01160479611017 1.05763214979014 1.04609235869794 1.09662329094787 0.93091742272655 0 0.724359142644942 0.775407906828975 0.830123096808958 0.929174075419951 0.993136190118746 1.04069984650477 1.03856249623578 1.06932652398402 0.942506008146519 0.914495671030995 0.975144428594921 1.06660717285034 1.00578022986029 1.00246474634424 0.991991675090025 1.04781332287906 1.02168308626476 1.01318724706741 1.04824994483219 0.992010334071338 1.04693033927254 1.02486690370163 1.03938882485611 0.999929227140143 0.9623738841551 0.945335989055264
"PajkPavlina_SLV00234-L2_1" 1.00657396100522 1.01475396954226 1.0559516152505 1.10986816576032 0.970625396216179 1.105838655573 1.01857783562756 1.10170304386648 1.08809109362255 1.01988760250026 1.08459036509438 0.98197731606949 1.12589447289523 1.05784886860035 0.983372280266048 1.10651197131602 1.09883966813853 1.12330127733806 0.966333463872267 1.04159191681362 0.996950820532847 1.05648811391414 1.09453309313303 0.948157154083736 1.03622714327844 1.04743899220385 1.07185704870603 1.01430071264837 0.990228840442658 0.9226806386802 1.13752432872017 1.08738710323042 1.00654599722112 1.00523279397527 0.979277405677544 1.04687010208263 1.04736832835123 1.07219721591296 0.97349987926977 0.979009951010893 1.02467369882417 1.00611561017141 1.06241845236228 1.03589960815471 1.05328147964011 0.955457621116813 0.958259934772188 1.02893864733676 0.871320518155888 0.971123547566244 0.987579087709826 1.03055151737184 0.987674274838524 1.12362054425473 1.03089446775572 1.05849679831649 1.06758592502102 1.01937692333601 0.999581298378378 1.02037960045764 0.887338634963318 0.885185771353021 1.06261656082796 1.05867967855006 1.07964112844853 1.05081031161172 0.947752173607366 0.946132015156866 1.08124736227789 1.03316838162054 1.0390282979746 1.10676304445684 0.822871172519692 0.724359142644942 0 0.618478064631567 0.744288924236181 0.948831097013442 1.02514578490867 1.09240404762651 1.03504477016836 1.07431020265189 0.968823479905142 0.884419737295986 1.00794543821426 1.07288967028179 0.952706634619699 0.980162331079036 0.910326979802257 1.02501807682436 0.945664118229579 1.01327884527671 1.0306331081311 1.00630851468801 1.09200521323379 0.970347585050019 1.08830499744373 0.976344105760557 0.9087266917733 0.877024920825001
"PajkPavlina_SLV00240-L2_1" 1.01329305546523 0.973208903334396 1.11895448902957 1.13828868296697 1.01791134486266 1.13794768817119 1.03475956651954 1.08786997998587 1.04126309431655 1.01243706774776 1.05192612153132 0.984682181966384 1.11466041807901 1.05504687416962 0.920317706201174 1.08732101825207 1.10524498863171 1.08046665173675 1.0083408558754 1.0662394535588 1.09778125757167 1.1058599182344 1.14645615454386 0.987837888146343 1.060751707488 1.02799473298924 1.03505917864113 1.03348839918063 0.953507574273042 0.941265699784398 1.06545861956271 1.04193603086666 0.980846644374549 1.01786301372123 0.975931243981405 0.987470471915926 0.981182181750995 1.04046315119365 0.972877404394815 0.985575995789399 0.996007834042035 1.03624384444965 1.04826213490165 0.989565510025175 1.05938812559003 0.888616153066126 0.904850409635771 1.0395888692239 0.941170557471375 1.03590942824264 1.0021814888168 1.01391203995664 1.01179574207822 1.12058134508612 1.0185693271572 0.998554984895711 1.02406669687017 1.00042176055216 0.969259477048342 0.979468796286973 0.922826577932875 0.879651802237129 1.03554986672056 1.03075707694278 1.07740490263033 1.03283587036944 0.903233518931649 0.985082181852444 1.06820835776519 1.05992853020914 1.12538083695549 1.1419417856245 0.903544014222303 0.775407906828975 0.618478064631567 0 0.762407918962984 0.966605014079153 1.00070949483898 1.11994134738415 1.0465460503472 1.0614552765007 0.990178792722442 0.885640356463697 1.03535031226 1.10107725130905 0.956793809340287 0.976438437416892 0.924159761206952 0.995982813014647 0.944393373060352 1.01325192982948 1.02999677315809 0.977164017689588 1.04697828998116 0.974756282096403 1.08250496496356 0.977960462145787 0.930118084808124 0.886023256607204
"PajkPavlina_SLV10021-L2_1" 0.996923040512073 1.01775971520664 1.0110194025465 1.0384514331432 0.98793575018749 1.01438563305055 0.981085432059319 1.05928071179689 1.0154865943391 1.07741809781812 1.11682958468734 1.05044108511081 1.08202262055652 1.06339596899053 0.905123173389166 1.03008106472712 1.00030340737445 1.05201802266053 0.995025469663177 1.02946214664948 0.995794773234527 1.03333720626703 1.05979870047952 1.02855537897541 1.03489178361123 1.01308144819588 1.03385497701697 0.979807887017195 1.0426475276071 0.940112866098321 1.10020960422881 1.0582087586611 1.01716363871777 0.9913080811856 1.02454048803265 1.01928886287783 1.06403629072878 0.98175042947033 1.04764866054226 1.00890780204571 1.03251977611295 1.03375824917786 1.06622099513582 1.0381768021404 1.05281078552135 0.952756368727069 1.01357036982614 0.97641119957042 0.97187462498684 0.973798812406832 0.952574946945993 1.05903039163951 1.00593494673002 1.02864311588633 1.02378019753155 1.05888393359601 1.05687270726658 1.00689696227763 1.03629170797269 1.04380267374234 0.947621629004509 0.989468819622098 1.05737312780643 1.0197907834929 1.01360879252716 1.08461318932677 0.943722694237095 0.956739249690609 1.09493664260651 1.08850450143852 1.06459223965928 1.09830467914154 0.96841268987582 0.830123096808958 0.744288924236181 0.762407918962984 0 0.931532568821225 0.984845234582961 1.05286810011428 1.05946384230573 1.07023229838334 1.00571090615618 0.930105003854026 0.960642487010058 1.02642649597674 0.887085281287247 1.00454928572682 0.911195896036406 1.0063827455188 0.970779188273475 1.0365114974043 1.08787767591732 1.06829568618116 1.08338167132443 0.951980724677872 1.05282616225789 1.00631296844208 0.956170621105952 0.951509043969567
"PesjakLuiza_SLV00227-L2_1" 1.0387075958008 1.02739865960147 1.05606971490665 1.02268355716908 0.980790658514994 0.988632333675048 0.968075314013037 0.95985590850721 1.04194235074044 0.985338190807783 1.00418807422806 1.02418680542676 1.06942505987596 1.07694529163387 0.918672235555421 0.996824215990806 0.953374264679973 0.989132466657484 0.967259187220234 1.06283147018134 0.986805363973409 1.05166765860264 1.03734477598449 0.953748333235021 1.02249762819471 1.03674441010641 1.08148115956585 1.00659343542298 1.09255930980079 1.02979006562444 1.09262306259157 1.02777811706742 1.03932978119016 1.0711299341531 1.04032008512112 1.03386262936578 1.06285075023862 1.02838942633322 0.94535172573112 0.897416629365977 0.931066472543694 0.926226576634686 1.00974138732796 1.06235398049388 0.974146857188439 0.975627921402761 0.994888025220294 0.993851677855328 1.00004606395181 0.958311377020651 0.985686588654744 1.06714237034483 1.00029621780075 0.961756022695273 1.05614670935141 1.03256064501873 1.09481537259584 1.10084635232019 1.07149618644711 1.08402957080646 0.959429989062834 1.03214230438318 1.03742753345767 1.00575227995724 1.04392995581671 1.02129059932381 0.970340397347672 0.967900086703049 1.07142491375605 0.983211606061609 0.887006884541672 0.976852348473901 0.956698357729592 0.929174075419951 0.948831097013442 0.966605014079153 0.931532568821225 0 1.04204253585778 1.08221539705225 1.0557087023383 1.01017109927578 1.03721124877287 0.919324706616446 0.977352310222344 1.11659682215491 0.816905612499682 1.07640453256789 0.875887762304469 1.12753085630266 1.06549653415712 0.95730248367806 1.03819469960054 1.01214883469372 1.06407333515609 1.03813170375275 1.07483325732049 1.00024719066522 1.05088097106646 1.02265255213421
"PodmilsakJosip_SLV00122-L2_1" 0.866972747409236 0.94026616145572 1.14656832282198 1.10490421908079 1.07891090073737 1.09961399241886 1.05517650402273 0.915239778537282 0.916810806781286 0.997047056104277 0.984160073377691 1.06706582569115 0.966461668272965 1.05820382272422 0.976683119647347 1.13481964228738 1.07952158067269 1.04677926617603 1.04522375484348 1.05219339666001 1.08456929892387 1.16624386574315 1.02586846172868 1.053456973318 1.08735196228011 0.96586878339949 0.972871085378096 1.04890833277796 0.916084539558359 0.999186855610795 0.943670239503679 0.983851494294631 0.978481134995274 0.968482345540443 1.0183595881479 0.966337843756166 0.95470469242348 0.960028272755706 0.987892136117578 1.04824198085407 0.96905103968273 1.04812762553963 0.951285080945052 0.932833136174479 0.984462090992518 0.939049923469892 0.928234024602765 1.01022812816956 1.09923988151057 1.08263872192655 1.06081384499287 0.981035489870252 1.11365558460578 1.11668863982694 0.977259742367448 0.921682292256933 0.992085303485363 0.938039300431257 0.977353392722275 0.86143752980054 1.05173110901341 1.01429722220459 0.90552547257112 1.02967918020538 0.981081853113119 0.996817467628721 1.00276794590303 1.0105337517046 1.0646324558175 1.02293596812141 1.06395988631305 1.04690936325408 1.0082246952724 0.993136190118746 1.02514578490867 1.00070949483898 0.984845234582961 1.04204253585778 0 1.10767454922805 0.982323962147674 1.02329818651308 1.08184161958809 0.958519460983263 0.951138965267327 1.04021086316494 0.980370081655418 0.991945040839985 1.01235983206355 0.980328026312246 0.954776093888707 1.0327064408029 1.0163442785245 1.06592176476375 1.00491248727247 0.969516706758356 1.03636241227556 1.08573772480701 0.998173548079541 1.00642833421344
"PregeljIvan_SLV00417-L2_1" 1.08192611072877 1.0336617361115 0.886782892833959 0.908057403964625 0.991104246916112 0.892749146760739 0.996938574624844 1.01669258295982 1.04689310483928 0.997086352191296 0.947145329241402 1.03011126238869 0.996499845109542 0.967808648850207 1.05978491904984 0.953384223051829 0.932138407908368 0.91799818739442 0.987932248341448 0.900265339911796 0.918064602552452 0.841514090485838 0.857345207224039 0.985341870056431 0.967518012780896 0.964330613994783 0.975945773771858 1.02557178316055 1.09122144449659 1.06343370604997 0.936303045641183 0.990421375781719 1.04445758573252 1.02706743941326 1.08384016397764 1.08065916912439 1.02128091968064 1.00686642134174 1.0375801031811 1.07212973325534 1.06141861454176 1.02175107795887 0.967076047877152 1.00174164964484 1.00976256761582 1.09377444451172 1.03739886298817 1.01604665467815 1.03176661848534 1.07890179620932 1.02620944929111 1.04684779911384 0.925104287919785 0.925422702635244 0.929340190697073 1.00667866056498 0.93756640115587 1.00945285345993 0.993087714582348 1.00835592100881 1.08218737654222 1.07828773006417 1.04509171317595 0.986064213692594 0.933502286381656 0.94474485163786 1.05899820533614 1.03891855011794 0.916020144200799 1.04299655290666 1.02971572628267 0.950011383470291 1.09063005240233 1.04069984650477 1.09240404762651 1.11994134738415 1.05286810011428 1.08221539705225 1.10767454922805 0 1.02526772419461 1.03095997156067 0.968544380775068 1.11584227664001 1.03003963427979 0.990902932125939 1.16561685905496 1.05405964650134 1.14868729164917 1.02417817360266 1.11751033423962 0.945426176193512 0.979169803001596 0.970381783821117 0.967148344640717 1.07795445497696 0.8784934336397 1.0340675027122 1.02384305611378 1.08432316883445
