"AchardAmedee_FRA04301Achard_1" "AdamJuliette_FRA00101Adam_1" "AdamJuliette_FRA00102Adam_1" "AimardGustave_FRA00301Aimard_1" "AimardGustave_FRA00302Aimard_1" "AllaisAlphonse_FRA00401Allais_1" "AudouxMarguerite_FRA00201Audoux_1" "BalzacHonorede_FRA00501Balzac_1" "BalzacHonorede_FRA00502Balzac_1" "BalzacHonorede_FRA00503Balzac_1" "BarbusseHenri_FRA04401Barbusse_1" "BarresMaurice_FRA04501Barres_1" "BazinRene_FRA04601Bazin_1" "BlandyStella_FRA03201Blandy_1" "BlondelAdele_FRA07101Blondel_1" "BoisgobeyFortunedu_FRA00601Boisgobey_1" "BoisgobeyFortunedu_FRA00602Boisgobey_1" "BourgetPaul_FRA04701Bourget_1" "CarraudZulma_FRA00701Carraud_1" "ChandeneuxClairede_FRA06401Chandeneux_1" "CordayMichel_FRA04801Corday_1" "DarienGeorges_FRA07501Darien_1" "DashComtesse_FRA00801Dash_1" "DaudetAlphonse_FRA00901Daudet_1" "DelarueMardrusLucie_FRA01002DelarueMardrus_1" "deMontepinXavier_FRA06301Montepin_1" "DombreRoger_FRA01101Dombre_1" "DombreRoger_FRA01102Dombre_1" "DumasAlexandre_FRA04901Dumas_1" "EekhoudGeorges_FRA05101Eekhoud_1" "ErckmannEmile_FRA04102Erckmann_1" "FeuilletOctave_FRA05201Feuillet_1" "FevalPaulHenriCorentin_FRA01201Feval_1" "FevalPaulHenriCorentin_FRA01202Feval_1" "FevalPaulHenriCorentin_FRA01203Feval_1" "FlaubertGustave_FRA01301Flaubert_1" "FlaubertGustave_FRA01302Flaubert_1" "FlaubertGustave_FRA01303Flaubert_1" "FleuriotZenaide_FRA01401Fleuriot_1" "FleuriotZenaide_FRA01402Fleuriot_1" "FleuriotZenaide_FRA01403Fleuriot_1" "FranceAnatole_FRA01501France_1" "GaboriauEmile_FRA01902Gaboriau_1" "GalopinArnould_FRA05301Galopin_1" "GautierJudith_FRA01601GautierJ_1" "GautierJudith_FRA01602GautierJ_1" "GautierJudith_FRA01603GautierJ_1" "GautierTheophile_FRA01701GautierT_1" "GayMarieFrancoiseSophie_FRA01801Gay_1" "GilbertJehan_FRA02001Gilbert_1" "GirardinDelphinede_FRA02101Girardin_1" "GouraudJulie_FRA02201Gouraud_1" "GouraudJulie_FRA02202Gouraud_1" "GouraudJulie_FRA02203Gouraud_1" "GrevilleHenry_FRA02301Greville_1" "GrevilleHenry_FRA02302Greville_1" "GrevilleHenry_FRA02303Greville_1" "Gyp_FRA06501Gyp_1" "KockPaulde_FRA05401Kock_1" "LeblancMaurice_FRA07401Leblanc_1" "LerminaJules_FRA05501Lermina_1" "LeRougeGustave_FRA02401LeRouge_1" "LerouxGaston_FRA07601Leroux_1" "LesueurDaniel_FRA05602Lesueur_1" "LotiPierre_FRA02501Loti_1" "MalotHector_FRA02601Malot_1" "MalotHector_FRA02602Malot_1" "MalotHector_FRA02603Malot_1" "MaquetAuguste_FRA05702Maquet_1" "MaupassantGuyde_FRA02701Maupassant_1" "MaupassantGuyde_FRA02702Maupassant_1" "MendesCatulle_FRA07001Mendes_1" "MillePierre_FRA05801Mille_1" "MirbeauOctave_FRA02802Mirbeau_1" "MontagneEdouard_FRA07201Montagne_1" "MosellyEmile_FRA05901Moselly_1" "NoaillesAnnade_FRA02901Noailles_1" "OhnetGeorges_FRA03001Ohnet_1" "OhnetGeorges_FRA03002Ohnet_1" "OhnetGeorges_FRA03003Ohnet_1" "PeladanJosephin_FRA06601Peladan_1" "PonsonduTerrailPierreAlexis_FRA03101Ponson_1" "ProustMarcel_FRA03601Proust_1" "RattazziMarie_FRA03302Rattazzi_1" "RebellHugues_FRA06001Rebell_1" "ReybaudFanny_FRA03401Reybaud_1" "RollandRomain_FRA04202Rolland_1" "SandeauJules_FRA06101Sandeau_1" "SandGeorge_FRA03701Sand_1" "SandGeorge_FRA03702Sand_1" "SandGeorge_FRA03704Sand_1" "SternDaniel_FRA03802Stern_1" "StolzMadamede_FRA03903Stolz_1" "UchardMario_FRA06701Uchard_1" "VaillantVictor_FRA06801Vaillant_1" "ValgandCecilede_FRA07301Valgand_1" "VerneJules_FRA04001Verne_1" "VerneJules_FRA04002Verne_1" "VielCastelHoracede_FRA06201Viel-Castel_1" "VignonClaude_FRA06901Vignon_1"
"MalotHector_FRA02602Malot_1" 1.02317585542215 1.04031176131852 0.981564705734223 1.06270922837529 1.00704728973104 1.02704971455807 0.865244058913323 1.07291836338366 1.06587425888291 1.09287783691239 1.05015133889207 1.053998797906 0.979037793771691 1.02913257508858 1.04081768459833 0.936117259264493 0.942978103786775 1.07077189688509 0.91350376457136 1.06855499875821 1.0579374733003 0.949799463847103 1.06354937427399 0.925804496125966 1.01237162813119 1.04168324846707 1.03694166077382 0.989979937215509 0.980233372277905 1.02219773836417 0.991680537393201 1.00131574045002 0.963140719933402 1.0054524457821 1.02364903501015 1.04526848994532 1.05276419878956 1.08344082680921 1.02270212997203 0.991490248286619 0.970866868114665 1.03103315099899 1.00291157889898 0.970097469366407 1.08179023817087 1.08094459817041 1.04610662402902 1.03580328657126 1.080137494876 1.06175001123692 0.977122094019588 1.0410756182059 0.956044110183828 1.07363669172032 1.0137678837467 1.03706572026509 1.05141737169931 1.03110775737498 0.976526722889543 0.985661660744784 0.981269536247808 1.07730672129549 1.02660460191314 1.02518867611608 0.97617560542707 0.792938047096415 0 0.910156863376669 1.05427178417 1.01937631694144 1.06860216793676 1.06634107344588 0.914014581586778 1.02336915098182 1.07411171978259 1.04830327550227 1.0874061013176 1.00805188811705 1.04295292067648 1.03678174943618 1.0215137157214 1.03330177248574 0.982878317450408 1.03119590015179 1.03382659127841 1.00085581019337 0.970601335263459 1.04045865412655 0.874571429918813 0.910956164972295 0.924893976276397 1.08512204609273 1.01178797501139 1.05928486899339 1.00148542701363 1.08596262656424 0.973724693108868 0.993957331516227 1.03499128520282 1.02796677757045
"MalotHector_FRA02603Malot_1" 1.0380418496701 1.06052058555288 1.09703345314678 1.08408196948957 1.07600736420973 1.08073320054983 0.982681353156626 1.12038544365014 1.0695035467509 1.15037692077334 1.09086730287302 1.10719274747644 1.01097899679051 0.989022756112826 1.00049868782901 0.874231162680819 0.875674442660275 0.977265076406256 0.941505480765067 1.06970202067501 0.974581517443201 1.00182778974776 1.04753592900686 0.980598954322557 1.04426548748269 1.05078538538705 0.979560224191196 1.01333152391961 0.991771648797766 1.1053614307635 1.06108262298885 1.06803112804117 0.983071087653948 1.00620893452187 1.05909343980116 1.05241357170375 1.07292959487024 1.11060390071258 0.997812950166762 1.03563743478036 1.03537223953608 1.01446820917111 0.939601769307814 1.09864397158645 1.0764348181917 1.07905582781276 1.1023691996016 1.01127077708808 1.04211171562168 1.02705822179868 0.948438980866998 1.01127131754457 1.01659739684099 1.02221030500679 0.944856801655638 0.960592317884436 1.0308044258576 0.95329408506607 0.99469143463941 0.979034859947473 0.982193984005242 1.04516160351083 0.987465863597903 1.01039431803513 1.03400088131138 0.989968935387637 0.910156863376669 0 1.02763819253438 1.00793932414093 1.08123631832718 0.997019517863311 0.871979915950156 0.960217309502461 1.06597948583414 1.10127410508862 1.00243070907646 1.00488416787318 0.970788034066802 0.974806775131799 1.04589221813837 1.09073254686463 0.885769217846361 1.03714537501713 1.06269435739843 1.09651404990699 0.844235387331027 1.01448369528314 0.935547014820425 0.953703575383652 0.880053808956858 1.0357860922251 0.975343584025351 1.01059854816368 0.921026660033953 1.07584732079855 1.00599221362554 0.991992578595293 1.11454257996234 1.00611446225643
"MaquetAuguste_FRA05702Maquet_1" 0.977306192673093 0.972680729091836 0.963178727254048 0.966606004825824 0.909174631093079 0.977657773233685 1.04382260694232 1.01089255900043 0.959389577816602 0.98453537190471 1.01709674087017 1.02337271263068 1.03069085138415 1.04799449895036 1.0112593208592 0.990648630519415 1.03139668094177 1.03465682753008 1.01143632318915 1.00510724382698 1.0471116021631 0.955177055677512 0.961410754568045 1.00285061041416 1.02257145029749 0.887242469001332 0.988444753085406 1.01855346472924 0.927375269072068 0.978280024770984 1.03901025842602 0.945307504870948 0.999477103482248 1.01414289098917 0.986752073074161 1.05648011888488 1.03771445840925 1.05589791749017 1.00520439642619 0.999147305642026 0.946399628062654 1.0577962587967 0.974959146275511 0.984691597193377 0.967389351232054 0.998440100481684 1.00839811061081 1.01831275568094 0.937445658993104 1.00660733541276 1.03019609559221 1.03932407323752 1.08250261675243 1.01996191866047 1.02543542604896 1.05425029531588 1.03268683395803 0.982205859471291 0.965439832791229 0.962852670519579 1.01389356181713 1.03450309752267 1.00831259008774 0.959869769724646 1.08558024854097 1.05186630395061 1.05427178417 1.02763819253438 0 1.01055531853751 1.02467907950222 1.07777586920941 1.05198294448516 1.00644141977229 0.990950324944281 1.05938159995381 1.04173155241334 0.970266368204082 1.02253438520587 0.996614424637725 1.01127085422037 0.949490413892707 1.06467381931972 1.03782369706553 0.988640455566275 1.01640999501086 1.09342996384595 0.986893003493454 1.04196973839547 1.04497626585174 1.04645413489867 1.02253193024965 1.01900318787056 1.02092778716382 1.01413267665712 0.976000657120227 1.02224734210638 0.972149338014254 1.00809259788102 1.04215076743944
"MaupassantGuyde_FRA02701Maupassant_1" 1.04187036996645 0.988378002247969 1.01405708754443 1.0346050543706 1.02928741534799 1.01279676708599 0.980193787103128 1.05712446281863 0.995789232267295 1.02540840838706 1.02484429543715 1.05635834768052 0.965219529814718 1.04423159082855 0.982357127819782 1.03618616337002 0.996910889150747 1.0229589884677 1.0114396797641 1.01561491016053 0.976871653335335 1.01504137807162 1.01834278598145 0.986203411041117 0.958274532381304 1.00469451941611 1.01778777597525 1.00266647113783 1.02139773074247 1.02030676278538 0.939816434951188 1.02462629158013 1.01372658106853 1.01382056443042 1.02404717451893 0.913371475971357 0.990360292706534 0.984374444769063 0.97766063936094 1.03675237043084 1.03769531034766 1.03222074461111 1.02778601294956 1.00741926891638 1.04503754833811 1.03563057201683 1.06789459184004 0.975643947338516 1.0437056089396 0.937276859636077 1.03784877625134 1.01510562660605 1.02229184827735 1.02363215195506 1.02703328751557 0.982182811776632 0.981898260504961 0.953897293836448 1.02325225825307 1.03770170900313 1.02609137452573 0.998481936674037 0.966828386895797 0.994574426339054 0.98429877322107 1.05043198046429 1.01937631694144 1.00793932414093 1.01055531853751 0 0.851489907555094 1.01853767971119 1.02170558567967 0.973575540131426 0.99838653609732 0.943291667338146 0.967639275211511 0.983516490964453 0.976526030139883 1.01542633747582 1.0380136542016 0.974769462118336 1.04259471993246 0.992177438175528 0.992841459883143 1.03914719840856 0.998917271491761 1.07583038616725 1.04507594534927 1.05712807663774 1.02160805256117 1.0115757703557 1.02141631958046 1.02012037411701 1.02523675570347 1.03940572019929 1.02688136802699 1.09872378357701 1.0433380072148 1.01898179221809
"MaupassantGuyde_FRA02702Maupassant_1" 1.03457753086438 1.02043062046542 1.08137403547195 1.00954941327386 1.03797911762273 1.02721521113701 0.901707892453363 0.99189866882654 1.04714117660688 0.954688286119014 1.01390243371405 0.979023454208435 0.991149315104593 0.987560614956693 0.970476062934945 1.14397009670374 1.08787983154309 1.02004796438591 1.09135225369088 1.00244127842277 1.01651035226733 1.11953103783914 1.04568567527885 1.0084879709051 0.906182033809567 1.03571812731318 1.04718827250871 0.976156341874586 1.06791153386892 1.02599094237283 0.918707769832231 1.07685530830794 1.05751731052786 0.988510308169689 0.962226435085252 0.920842400487491 0.904568832948822 0.918181473299043 1.07413025766909 1.06481775477296 1.0843555356465 0.966468093261062 1.02377190406189 0.968979428835167 1.00985272361403 0.97403689399973 1.0445797299628 0.947851352889343 1.01970065166935 0.992766182447751 1.04810700067368 0.969792488492448 1.00471331480529 0.952330141570899 0.982815344733871 0.928673430290498 0.960759431621637 1.04261053974321 1.12491700355777 1.03986394166561 1.04164286373201 0.985846161194868 1.00925202574011 1.01179968637736 0.959541080691321 1.04591610112869 1.06860216793676 1.08123631832718 1.02467907950222 0.851489907555094 0 0.96650833391831 1.11651542145707 1.0003893557328 0.951280093047768 0.866941640650489 0.867918094425703 0.969547975425148 0.971047115293202 1.03963587603718 1.0472920397975 0.998457033437887 1.00163554613669 0.954591891917536 1.01878348855073 1.01437373629215 0.988418581363619 0.986210578671044 1.12104308341539 1.09402282308908 1.04713057108844 0.972413014696733 1.02117969922728 0.944472143148956 1.08559092101302 1.00704007103327 0.957225917516112 1.05647008631565 0.96926531311532 1.02528623964948
"MendesCatulle_FRA07001Mendes_1" 1.0651477234096 1.02353467042074 1.08900269094866 1.06475170199586 1.09419574160965 1.08165464811611 0.941169400609566 0.980438111640484 1.01355764085892 0.939905448367488 0.981321001782499 0.954216493963325 0.984619981542488 0.928989724927305 0.972878699516364 1.10064402800346 1.01161323360619 0.93855532184158 1.0669415826333 1.01241982026429 0.925732547253635 1.11785896882183 1.09947588345985 1.0240357265698 0.908304900101029 1.11943663944832 1.03377932816967 0.948807631790642 1.07612709296916 0.995247476840499 1.01380038975628 1.08355756165502 1.01261944857273 0.980852651674668 1.00780735536365 0.920031009064514 0.896383940221071 0.9032626868175 0.974974128241598 1.06354517138721 1.07401845123553 0.96172443240153 1.03498607742543 0.990190960544739 1.00168924700605 0.963023415090618 0.987844893463862 0.926976116894777 1.05398997854061 0.987361307305751 1.04531007475079 0.936436269904465 1.03054458693256 0.99935695847587 0.987351064139673 1.02104677491491 1.02998321945978 1.05395966108813 1.18017969004743 1.00745665265694 1.01236924603045 0.970854900837042 0.952545513214626 0.970502211879477 0.913912542424601 1.00676738571991 1.06634107344588 0.997019517863311 1.07777586920941 1.01853767971119 0.96650833391831 0 1.00210254654883 1.00830933831292 0.946421312786081 0.885612453952498 0.915417452103279 1.04945435855247 1.02713381377959 1.06506637365518 1.0310753948389 1.09877486589199 0.951478807816311 0.985355924844636 1.04673498751084 0.981033797773024 0.920257697354588 1.0170364436977 1.08475063406147 1.09643878734293 1.04058011476425 0.988405380677279 1.04387852917122 1.01341916685329 1.05091772375676 1.08233260151761 0.998823942981722 0.998562780068987 0.997242409603255 0.959820144363001
"MillePierre_FRA05801Mille_1" 1.00295012257756 0.862287453812168 1.11341243667647 1.14981910233813 1.13578940465022 1.03558328850522 1.01397470368055 1.11236167724226 1.06944749804805 1.18429813858927 0.809221882912923 1.05265954504299 0.911904584139865 0.995529289116995 1.09064333790181 0.932634431928998 0.974332948253166 1.0116532439526 0.869389772686388 1.1345017222012 1.00255950027021 0.893300315274383 1.07477904731583 0.921544983922164 0.928728321816857 1.10215200165296 0.964832791056207 1.01218214264354 1.04759806694839 1.12937526390461 1.02254299625 1.03458243029499 1.00280603847319 0.957940716258032 1.06560428199345 1.03136139441968 1.07731339521734 1.11971020401248 0.972642625209747 1.03747759762354 0.987703602955478 1.05075740961463 1.00525196208062 1.11976401787868 1.13182067644441 1.10340184402941 1.05339744141161 1.09630415617883 1.06297278920561 1.06320574771265 0.877786266048274 1.05703317923883 1.02317926986753 1.10237295925415 0.980122326678344 1.04353863338446 1.02846331355733 0.844459274000807 0.914238239871388 0.913990823229082 1.00081860183917 1.08739666607472 0.945634874952476 1.0239763447173 0.946948005494211 0.92794855645286 0.914014581586778 0.871979915950156 1.05198294448516 1.02170558567967 1.11651542145707 1.00210254654883 0 0.92917272331103 1.10860435878675 1.05441910695483 1.02747620768431 1.043004502993 1.01318073356874 0.958337668464167 1.047698912997 1.13407138650019 0.871341622042991 1.0286774624217 1.05206215614756 1.06814274755213 0.953343513070172 1.05799901139885 0.884317757175854 0.985510555533176 0.967118239094457 1.16398950814882 0.93377672104199 0.976691673883969 1.02028228886469 1.11872376092359 1.05368385860325 1.02742975135495 1.1872542650219 1.00988989247689
"MirbeauOctave_FRA02802Mirbeau_1" 1.05520215075146 0.923810850580437 1.09361802727522 1.06561707095672 1.01943580609113 0.929654368974614 1.10640781699954 0.994660811676324 1.01274018059943 1.0201633581728 0.984943061131691 1.03927497003605 0.955440153706966 1.02339169591612 1.06243605276245 0.96625394907076 0.985422342913968 1.00233982572476 0.992031815926927 1.03865413430382 0.953195067717911 0.993515757978862 1.01192557348062 0.985693466581254 0.958428968823509 0.970958381374025 0.925845998346371 1.01079427489352 1.03799755009532 1.0179303358043 1.03759039078317 1.0151865208162 1.0258447030226 1.03226782006129 1.0212663304491 0.980620486947148 1.00113989072273 1.0613696851753 0.977682117849985 1.02477480562242 1.02329502861878 1.01338064407462 1.00652350312424 1.06598402128668 1.05006251779614 1.06810274374609 1.05108914102309 1.04388634782726 1.03250229611531 1.05455981640195 1.00300458462041 1.03617495719599 1.04417478614975 1.00295301914375 0.99747083753365 1.01574310618191 1.01991436499098 0.902285055572874 0.935930258672663 0.934751248891271 0.931626310494033 1.02553806133916 0.993242461879599 0.929391878041477 1.01439214563331 1.03088762218156 1.02336915098182 0.960217309502461 1.00644141977229 0.973575540131426 1.0003893557328 1.00830933831292 0.92917272331103 0 1.0594371620223 1.07318750289025 0.98686481376881 0.991659155234848 1.06609212245371 0.943812918725354 1.01539746792964 1.03273379711903 1.08019104216967 1.02902590126404 1.010521432589 1.08467625301662 1.00908690079616 1.01858816855055 1.02039864857267 1.01094559434683 1.04779569858884 1.04812975835374 0.965896272253323 0.939109365679116 0.962788845139665 0.974394805011232 1.05568795590413 1.07565411362412 1.07246790942072 1.03115830396918
"MontagneEdouard_FRA07201Montagne_1" 1.01277513852427 1.0304442866003 1.02273292309427 0.857050788800459 0.894928091586446 0.984698937477504 1.05443768939281 0.958134226266539 0.959233366889005 0.88460360161727 1.00476560995518 0.925793380877015 1.06451447600199 0.99413636740675 1.02234388744436 1.13310191072275 1.07076253074668 1.0118198731845 1.15674289514494 0.947375865780443 1.05442385794075 1.14341399441534 1.065509833099 1.08316971893546 1.05257308287446 0.976194534459398 1.09729326585457 1.02973421932948 0.979554983269259 0.883583017761279 0.988612344757319 1.06763949967427 1.00923889919687 1.01691344245662 0.958527598128685 0.960819432560176 0.982494908675862 0.859683628039212 1.06678147995566 1.05595466954327 0.991434097728746 0.979751608511828 0.991541418244536 0.947625565467843 0.947266667100625 0.90549373925406 0.978161360972487 0.953876773778059 0.978456143193671 0.958450445789108 1.10867479240895 0.95996615444758 1.00027898552617 0.948321403324205 0.995924670242779 0.985556210687144 1.00581026530134 1.09634816808109 1.14674042580813 1.08288538566966 0.926720208477431 0.97628672957068 1.01524117174931 0.993900198792311 0.995204269713571 1.07728000154185 1.07411171978259 1.06597948583414 0.990950324944281 0.99838653609732 0.951280093047768 0.946421312786081 1.10860435878675 1.0594371620223 0 0.948087254427958 0.922805870820761 0.996528091293649 1.00980156811897 1.05885276210876 1.08480310789695 0.938399794260471 1.0029307053959 0.970426298379696 1.0379336595812 1.01109733634854 0.969392179308247 0.924102357386324 1.12843546931149 1.11005779083104 1.06727433513926 0.956381950329818 1.04929336261352 1.00324241883241 1.02730785080262 1.03051744294732 0.950420488203031 0.943833941313285 0.883750136510677 0.975898057235889
"MosellyEmile_FRA05901Moselly_1" 1.01878173616763 1.00417187465694 1.07747009641059 1.00448733272784 1.07255728880307 0.969285750077124 0.883067746263338 0.99166034875155 1.0028090101687 0.90801225498785 0.91440796555486 0.895686459959114 0.992199437458176 0.986051040127301 1.02946120824514 1.18679613279677 1.08142317460632 1.03753954865134 1.12685097584517 0.996661345138899 0.978844087750114 1.19417292376125 1.10566291629384 0.964669867581398 0.921673178075785 1.10259140051891 1.10853669281934 0.953107380975407 1.10300190446002 0.956366337395165 0.92662016772521 1.15578074891494 1.0272442892633 0.933824604673123 0.942912049595699 0.831725309162244 0.84980615322563 0.784698945472964 1.03630895012716 1.04007784179374 1.14963291329437 0.902468694797106 1.03587508653691 0.928315241377828 0.962718929518101 0.949239740012526 1.01396126137977 0.960051755420328 1.02946524252465 0.937979703866733 1.05823291984489 0.95913435358206 0.969950342862537 0.921029774642903 1.03422692755272 1.01240357840943 1.01804596779562 1.12705263905697 1.23373950046241 1.0231106052109 1.01235913400985 0.917902872401971 0.981177632333926 1.02920422619328 0.848823403348736 1.01742403718248 1.04830327550227 1.10127410508862 1.05938159995381 0.943291667338146 0.866941640650489 0.885612453952498 1.05441910695483 1.07318750289025 0.948087254427958 0 0.929437183168052 0.989937151195468 0.999687655526964 1.09266667393951 1.06959079779413 1.02717822013757 0.932914472634735 0.97787404706752 1.00292450553096 0.98497962491328 0.925595392422699 0.999297217527412 1.09323313775508 1.17698493055155 1.0775423068784 1.02505849900233 1.06879473705232 1.02452268196209 1.07641726061959 1.06413324115931 0.921956489126101 1.00419557165367 0.952770713800249 1.03704236321997
"NoaillesAnnade_FRA02901Noailles_1" 1.10045016585444 1.03083800521439 1.02139476552268 1.02715525891376 1.08278687348726 1.01041208333451 0.996692727805504 1.00291922286152 1.04956112277229 0.984933883699393 1.03707636054558 1.01477719250135 1.04027596815132 1.01572081791678 0.911992858955014 1.10180234088338 1.0751524725718 0.98592237083644 1.09710962290909 1.0049294697115 0.921680118420537 1.09646912819682 1.04614414751895 1.06129657392394 0.88284706826901 1.05226523485506 0.987435215373475 1.00102783610176 1.04043741688322 0.999852954672893 1.03081114596841 1.06332378611215 1.09127054696862 1.08126349914424 1.05647004838417 0.967324329782669 0.959915145466486 1.01836798293288 1.06898168656926 1.10944177335722 1.05498486410761 0.941844687026234 1.07133257285701 1.10725577952438 1.03840008650872 1.01381693157354 1.02657437975291 1.00174554591685 0.970524167493999 1.07707460998986 1.00286663381389 0.900042152612156 1.08109026837055 0.986108559325092 0.934176721863805 0.879929504839603 0.938989093595492 0.961470806853216 1.05734293102819 1.05624489606291 1.1002178753868 1.02328872937145 1.01875570053982 0.983707661391297 1.02415667631163 1.06630961827658 1.0874061013176 1.00243070907646 1.04173155241334 0.967639275211511 0.867918094425703 0.915417452103279 1.02747620768431 0.98686481376881 0.922805870820761 0.929437183168052 0 1.01466188863048 0.989531527486008 1.02907675977664 0.961137201687679 1.00982963117808 0.897641449720204 0.993731014494622 1.05385661313182 1.03280482282149 0.86583107936147 0.952126567125436 1.0462913732105 1.0197111489914 0.983232817725741 0.930548877246457 1.00100070890902 0.938837062093023 0.976931814315047 1.0196918211518 1.05041008921527 1.07071807884648 1.0320157049204 0.962960845110215
"OhnetGeorges_FRA03001Ohnet_1" 0.98834224327916 1.00553247946258 1.03191772797856 0.961506992503388 0.97076658817773 1.05843403413016 1.03082198838688 0.995944653645097 0.978306986990746 0.995629142848416 1.03702544433864 1.0106392667268 0.980053520035899 1.02052142582057 1.05407982512364 1.00380009762061 1.00521862514525 0.983372194923154 1.012239109262 1.02078164854073 1.05047904956456 1.05744676437201 1.0315769015321 1.04792826852415 1.04389822100119 0.940632111857266 1.02833406628521 1.08540079122703 1.01166823858243 1.03237590524288 1.00433189978138 1.04281961018368 1.00718768923485 0.994452219467367 0.97079569543804 1.00616193067109 1.07438746131722 1.00276555986898 0.989008386921427 1.04442120226422 1.06641812069163 1.00147724034338 0.969734163207534 1.02289168677381 0.974036502072202 0.945153981946609 1.02479211761379 0.968705081319796 1.01518710965811 0.988620077768183 1.07549453224452 1.04927912050605 0.972674464870501 0.967168301205974 1.02220490960909 1.00569829807934 1.00196757142881 1.04450473235799 0.972280580090526 0.99576763261545 0.971404879439138 0.992788637084708 0.982795795721138 0.974685438142048 1.05394577179349 1.06835419693111 1.00805188811705 1.00488416787318 0.970266368204082 0.983516490964453 0.969547975425148 1.04945435855247 1.043004502993 0.991659155234848 0.996528091293649 0.989937151195468 1.01466188863048 0 0.884752898161375 0.925050456245974 1.0060505264978 0.996019468563992 1.04499745117053 0.999322763747277 1.03047039738275 1.02096576045026 1.02200372371378 0.946987956617629 1.06973883139825 1.02972510526466 1.02328307413789 1.00530507610217 1.04657010284304 1.03813859184892 0.963831966158344 1.03416099582486 0.992411198198783 1.0006796891846 0.97202268625385 1.04136654712814
"OhnetGeorges_FRA03002Ohnet_1" 0.971098139657258 1.07434562383543 1.00372964275873 0.952587499248094 0.991187095258768 1.03413507664123 1.00562636723532 1.02098863131513 1.02795963448334 1.02222848049902 1.02349398853859 1.03590932917185 0.985748844674227 1.01531203198126 1.01639786496348 1.00544114808973 0.971043431575913 0.981753036812397 1.0154977736113 0.995943234934691 1.02898794300304 1.01811960387112 1.0356094675908 1.06792709401361 1.02481919694805 0.998431803788 0.981454996736133 1.07330275711904 1.03671820923082 1.05830456393882 1.01316847632937 1.00213241794931 1.04506996893713 1.03971869543468 0.99876786444565 1.01058244386266 1.03792493350558 0.997519245101866 0.983964035203528 1.05404119788056 1.05890977279786 1.02972615702067 0.956446572277997 1.05025864393005 1.00354662951561 0.963156643116978 1.08122018841707 0.952415933760403 1.03799430837249 1.00212232986903 1.06557194966465 1.04903073718078 0.988620920458919 0.971878834125406 0.991390565249217 0.969185532960053 0.968147625275883 1.01682504915276 1.00991046609007 1.01035143638368 1.00069793143845 0.990892857933205 1.00812845247927 0.995083292565776 1.03803411907601 1.07219747330015 1.04295292067648 0.970788034066802 1.02253438520587 0.976526030139883 0.971047115293202 1.02713381377959 1.01318073356874 1.06609212245371 1.00980156811897 0.999687655526964 0.989531527486008 0.884752898161375 0 0.961734799263052 0.98530059922526 0.971078050910296 1.02443677154407 1.0493748649561 1.0182649194168 1.01975902043476 0.933922619407182 1.00599249210537 1.01922433838039 1.01034722363378 0.981234994234533 1.01698783956139 1.01840666199691 1.06215090021447 0.995594098416708 0.999741078776676 0.980835414324229 1.00844993700402 1.00214493260346 1.02449800609982
"OhnetGeorges_FRA03003Ohnet_1" 1.04619810258306 0.996256580091729 1.02988238676188 1.06021988767289 1.00463984794339 1.00537756699798 1.08261777357288 1.01904282114826 0.976093298933776 1.04455920746899 1.00420629970126 1.00019963683121 0.975525520518027 1.00309119757523 1.00765270917281 0.932498496898676 1.00292564975688 0.96820360582393 0.882871886298304 1.03239309924347 1.0139735736398 0.973556844594385 1.03000649625247 0.980090403417335 0.984923343261259 0.981443800063378 0.989472883510558 1.02804267175627 1.02303319087309 1.06875913832197 1.02417269824389 1.03294832904589 1.05255353272548 1.03986002233885 1.04191730624786 1.06436947963601 1.06919344612349 1.11479073717996 0.944944733528694 1.02188537575871 0.998588051111732 1.05180213042841 0.994553292491536 1.08717037180667 1.06543888261538 1.04319612834918 1.00169072590859 1.03453590332612 0.99957955117827 1.0226999370007 0.994582857395452 1.04764750126238 1.01294452694547 0.992603693615788 0.98105768594601 1.01116186965073 1.03630552908961 0.892393526511423 0.890195607303347 0.947840300030885 1.0511856182444 1.00645530226277 1.01005365344686 0.981895349251595 1.02701085875868 1.04731539858878 1.03678174943618 0.974806775131799 0.996614424637725 1.01542633747582 1.03963587603718 1.06506637365518 0.958337668464167 0.943812918725354 1.05885276210876 1.09266667393951 1.02907675977664 0.925050456245974 0.961734799263052 0 1.01811454881256 1.0698091408623 1.01872738584081 1.00113359644741 1.04754541877235 1.04984927204682 0.98139363791032 1.01356811691598 0.975705847260909 0.995384068353405 1.01240574071073 1.08988696456606 0.982234794951657 0.994594781412648 0.973185900242459 0.999997424244627 1.0765602435853 1.00518710907989 1.06266774238373 1.02940302728765
